date,Francfort,Hong Kong,Londres,New York,Paris,Shanghaï,Tokyo,date_axis,date_pop_up
2025-01-17,0,0,0,0,0,0,0,2025-01-17,17 January 2025
2025-01-18,,,,,,,,2025-01-18,18 January 2025
2025-01-19,,,,,,,,2025-01-19,19 January 2025
2025-01-20,0.415817335255866,1.74504158206625,0.179887649157664,,0.308051493239077,0.0788718664662298,1.17300890916245,2025-01-20,20 January 2025
2025-01-21,0.663095176694554,2.66793616739697,0.506744208075844,0.876822710558287,0.793802591685846,0.0247392419881152,1.499343632709,2025-01-21,21 January 2025
2025-01-22,1.67857412486163,0.994221723880798,0.469117870787912,1.49599874930382,1.65569444331852,-0.869789574860832,3.10726571466826,2025-01-22,22 January 2025
2025-01-23,2.43089114579946,0.594871526878478,0.705450766850475,2.03529634008515,2.37180016578034,-0.359581305085769,3.92029358442369,2025-01-23,23 January 2025
2025-01-24,2.35148006042681,2.46184342157241,-0.0329187393971324,1.74397206778514,2.82590378660139,0.33329821390204,3.85035963563641,2025-01-24,24 January 2025
2025-01-25,,,,,,,,2025-01-25,25 January 2025
2025-01-26,,,,,,,,2025-01-26,26 January 2025
2025-01-27,1.81209388130065,3.13371674329778,-0.0176362691712626,0.260472137811092,2.55300208340088,0.270836334739343,2.89804292627861,2025-01-27,27 January 2025
2025-01-28,2.52202842391746,3.27331927202039,0.337442913199354,1.18466008096956,2.43354346363371,,1.47045168756794,2025-01-28,28 January 2025
2025-01-29,3.51205546050019,,0.618440579493836,0.711227603907119,2.11070372539641,,2.50528923742534,2025-01-29,29 January 2025
2025-01-30,3.94102855622256,,1.66604185743442,1.24252106478542,3.00775170036319,,2.76324432568902,2025-01-30,30 January 2025
2025-01-31,3.96423800863646,,1.98466586101678,0.731567702073747,3.11838803949544,,2.91543498326929,2025-01-31,31 January 2025
2025-02-01,,,,,,,,February,1er February 2025
2025-02-02,,,,,,,,2025-02-02,2 February 2025
2025-02-03,2.5108348152251,3.23323764872163,0.921782112850295,-0.0348582707170948,1.88293941924186,,0.178481921302165,2025-02-03,3 February 2025
2025-02-04,2.88139184955789,6.15756057196946,0.771288245644769,0.687378065264198,2.55066509736048,,0.902202797479859,2025-02-04,4 February 2025
2025-02-05,3.26520742373584,5.17272347300135,1.38855766663892,1.08093209436242,2.35974157114369,-0.380434565683956,0.988309733842613,2025-02-05,5 February 2025
2025-02-06,4.77926913770716,6.67664701413848,2.6113389958464,1.44930120607501,3.86355092172251,0.889558375536282,1.59960193320028,2025-02-06,6 February 2025
2025-02-07,4.22711028488949,7.91193691377883,2.29623994970906,0.489106892182818,3.41489393503356,1.90775327843909,0.872680999807599,2025-02-07,7 February 2025
2025-02-08,,,,,,,,2025-02-08,8 February 2025
2025-02-09,,,,,,,,2025-02-09,9 February 2025
2025-02-10,4.82385670087912,9.89539384458362,3.08751826347047,1.16364415087827,3.84539336351696,2.47851056056862,0.909486737235881,2025-02-10,10 February 2025
2025-02-11,5.4270595305636,8.73566962290661,3.20039727533418,1.19799758329017,4.13956227301469,2.3516362805766,,2025-02-11,11 February 2025
2025-02-12,5.95424299437069,11.6107656507569,3.55312265875942,0.922347726110573,4.31194191000033,3.22546998723274,1.33216858023314,2025-02-12,12 February 2025
2025-02-13,8.17393186063565,11.3883869405514,3.0510745666283,1.97459360516434,5.89331513059761,2.79663386652362,2.62670855118272,2025-02-13,13 February 2025
2025-02-14,7.7022399177167,15.5037793310667,2.67248035869601,1.96725716463266,6.08048301258147,3.23593050690442,1.81519435928455,2025-02-14,14 February 2025
2025-02-15,,,,,,,,2025-02-15,15 February 2025
2025-02-16,,,,,,,,2025-02-16,16 February 2025
2025-02-17,9.06407602833572,15.4828459328821,3.08987206241586,,6.21783952543858,3.51682068884442,1.87974408482123,2025-02-17,17 February 2025
2025-02-18,9.28609817336752,17.3240375349094,3.07458959218998,2.21656586185671,6.44391284169397,2.55010750838632,2.12979553970946,2025-02-18,18 February 2025
2025-02-19,7.32053599259091,17.1577272213661,2.43733010307916,2.4595315100528,5.19848294772854,3.38445633049338,1.85467189051455,2025-02-19,19 February 2025
2025-02-20,6.75134379365787,15.2824278433544,1.85533322042753,2.01545293767037,5.35464934822789,3.36113291118221,0.589257519677318,2025-02-20,20 February 2025
